rank,delta,name,tier,league,leaguePos,played,won,drawn,lost,goalsFor,goalsAgainst,goalDiff,points,ppg
18614,,Rhen. Bessenich II,10,Kreisliga C 1 · Kreis Euskirchen,9,0,0,0,0,0,0,0,0,0.0
18615,,Riegeler SC,10,Kreisliga B - Staffel 1 · Freiburg,4,0,0,0,0,0,0,0,0,0.0
18616,,Rojava Kiel e.V. zg.,10,Kreisklasse B - 3 · Kreis Kiel,12,0,0,0,0,0,0,0,0,0.0
18617,,Rostocker BSG II,10,Herren KL St. I Warnow,6,0,0,0,0,0,0,0,0,0.0
18618,,Rot-Weiß Lüdenscheid II zg.,10,Kreisliga B Lüdenscheid,6,0,0,0,0,0,0,0,0,0.0
18619,,Ruthenberger SV zg.,10,Kreisklasse B - 8 · Kreis Holstein,13,0,0,0,0,0,0,0,0,0.0
18620,,SB Asperg,10,Kreisliga B3 · Bezirk Enz/Murr (K),5,0,0,0,0,0,0,0,0,0.0
18621,,SC 08 Elsdorf II zg.,10,Kreisliga C Staffel 4 · Kreis Rhein-Erft,10,0,0,0,0,0,0,0,0,0.0
18622,,SC 08 Reilingen 2,10,Kreisklasse B1 Mannheim,8,0,0,0,0,0,0,0,0,0.0
18623,,SC Baris Müllheim,10,Kreisliga B - Staffel 4 · Freiburg,4,0,0,0,0,0,0,0,0,0.0
18624,,SC Blau-Weiss Schenkendorf,10,Herren Kreisliga · Kreis Dahme/Fläming,5,0,0,0,0,0,0,0,0,0.0
18625,,SC Blau-Weiß Auwel-Holt II zg.,10,Kreisliga C Gruppe 3 · Kreis Kleve-Geldern,11,0,0,0,0,0,0,0,0,0.0
18626,,SC Eichstetten,10,Kreisliga B - Staffel 1 · Freiburg,5,0,0,0,0,0,0,0,0,0.0
18627,,SC Gutach-Bleibach,10,Kreisliga B - Staffel 2 · Freiburg,7,0,0,0,0,0,0,0,0,0.0
18628,,SC Hertha Karstädt,10,Kreisliga West · Kreis Prignitz/Ruppin,3,0,0,0,0,0,0,0,0,0.0
18629,,SC Holzhausen 2,10,Kreisliga B - Staffel 5 · Freiburg,4,0,0,0,0,0,0,0,0,0.0
18630,,SC Kiechlinsbergen,10,Kreisliga B - Staffel 1 · Freiburg,6,0,0,0,0,0,0,0,0,0.0
18631,,SC Langenhagen II zg.,10,2.Kreisklasse Region Hannover St.2,11,0,0,0,0,0,0,0,0,0.0
18632,,SC March 2,10,Kreisliga B - Staffel 7 · Freiburg,5,0,0,0,0,0,0,0,0,0.0
18633,,SC Mengen,10,Kreisliga B - Staffel 3 · Freiburg,6,0,0,0,0,0,0,0,0,0.0
18634,,SC Olching II,10,A-Klasse Gruppe 2 · Kreis Zugspitze,7,0,0,0,0,0,0,0,0,0.0
18635,,SC Reute 2,10,Kreisliga B - Staffel 5 · Freiburg,5,0,0,0,0,0,0,0,0,0.0
18636,,SC Selfkant II,10,"Kreisliga C,  Staffel 3 · Kreis Heinsberg",8,0,0,0,0,0,0,0,0,0.0
18637,,SC TuB Mussum III zg.,10,"Kreisliga C, Gruppe 2 · Kreis Rees-Bocholt",9,0,0,0,0,0,0,0,0,0.0
18638,,SC TuB Mussum IV,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",7,0,0,0,0,0,0,0,0,0.0
18639,,SC Uhingen II,10,Kreisliga B3 · Bezirk Neckar/Fils (K),6,0,0,0,0,0,0,0,0,0.0
18640,,SC Viktoria Rostock 06,10,Herren KL St. II Warnow,8,0,0,0,0,0,0,0,0,0.0
18641,,SC Vögisheim/Feldberg,10,Kreisliga B - Staffel 4 · Freiburg,5,0,0,0,0,0,0,0,0,0.0
18642,,SC Wörthsee,10,A-Klasse Gruppe 2 · Kreis Zugspitze,8,0,0,0,0,0,0,0,0,0.0
18643,,SC Zienken,10,Kreisliga B - Staffel 4 · Freiburg,6,0,0,0,0,0,0,0,0,0.0
18644,,SF 97/30 Lowick III,10,"Kreisliga C, Gruppe 2 · Kreis Rees-Bocholt",10,0,0,0,0,0,0,0,0,0.0
18645,,SF Eintracht Freiburg 2,10,Kreisliga B - Staffel 6 · Freiburg,6,0,0,0,0,0,0,0,0,0.0
18646,,SF Elzach-Yach 3,10,Kreisliga B - Staffel 5 · Freiburg,6,0,0,0,0,0,0,0,0,0.0
18647,,SF Grißheim 2,10,Kreisliga B - Staffel 6 · Freiburg,7,0,0,0,0,0,0,0,0,0.0
18648,,SF Höfen-Baach,10,Kreisliga B1 · Bezirk Rems/Murr/Hall (K),8,0,0,0,0,0,0,0,0,0.0
18649,,SF Hügelheim,10,Kreisliga B - Staffel 4 · Freiburg,7,0,0,0,0,0,0,0,0,0.0
18650,,SF Oberried 2,10,Kreisliga B - Staffel 7 · Freiburg,6,0,0,0,0,0,0,0,0,0.0
18651,,SF Winden 2,10,Kreisliga B - Staffel 5 · Freiburg,7,0,0,0,0,0,0,0,0,0.0
18652,,SG 1910 Woltersdorf,10,Herren Kreisliga · Kreis Dahme/Fläming,6,0,0,0,0,0,0,0,0,0.0
18653,,SG Aar-Einrich Allendorf II zg.,10,Kreisliga C7 · Kreis Rhein/Lahn,11,0,0,0,0,0,0,0,0,0.0
18654,,SG Bienen/Millingen II,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",8,0,0,0,0,0,0,0,0,0.0
18655,,SG Braunshorn II(9er),10,Kreisliga C-13 · Kreis Hunsrück/Mosel,10,0,0,0,0,0,0,0,0,0.0
18656,,SG Breisach/Gündlingen 2,10,Kreisliga B - Staffel 6 · Freiburg,8,0,0,0,0,0,0,0,0,0.0
18657,,SG Broggingen/Tutschfelden,10,Kreisliga B - Staffel 1 · Freiburg,7,0,0,0,0,0,0,0,0,0.0
18658,,SG Crussow,10,Kreisliga · Kreis Uckermark,3,0,0,0,0,0,0,0,0,0.0
18659,,SG Erkenbrechtsweiler-Hochwang II,10,Kreisliga B2 · Bezirk Neckar/Fils (K),10,0,0,0,0,0,0,0,0,0.0
18660,,SG Freiamt-Ottoschwanden 2,10,Kreisliga B - Staffel 7 · Freiburg,7,0,0,0,0,0,0,0,0,0.0
18661,,SG Germania Binsfeld 1948 e.V. 2,10,Kreisliga C Staffel 2 · Kreis Düren,8,0,0,0,0,0,0,0,0,0.0
18662,,SG Hecklingen/Malterdingen 2,10,Kreisliga B - Staffel 5 · Freiburg,8,0,0,0,0,0,0,0,0,0.0
18663,,SG Heelden/Werth II,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",9,0,0,0,0,0,0,0,0,0.0
18664,,SG Heitersheim/Eschbach 2,10,Kreisliga B - Staffel 6 · Freiburg,9,0,0,0,0,0,0,0,0,0.0
18665,,SG Höchenschwand-Häusern-St. Blasien,10,Kreisliga B - Staffel 3 · Hochrhein,8,0,0,0,0,0,0,0,0,0.0
18666,,SG Ihringen/Wasenweiler 2,10,Kreisliga B - Staffel 5 · Freiburg,9,0,0,0,0,0,0,0,0,0.0
18667,,SG Kenzingen/Bombach,10,Kreisliga B - Staffel 1 · Freiburg,8,0,0,0,0,0,0,0,0,0.0
18668,,SG Landenhausen II,10,KLB Gr. Lauterbach · Kreis Lauterbach-Hünfeld,5,0,0,0,0,0,0,0,0,0.0
18669,,SG Milmersdorf,10,Kreisliga · Kreis Uckermark,4,0,0,0,0,0,0,0,0,0.0
18670,,SG Nauort/Ransbach II zg.,10,Kreisliga C5 · Kreis Westerwald/Wied,12,0,0,0,0,0,0,0,0,0.0
18671,,SG Neukirchen-Hülchrath 2 zg.,10,"Kreisliga C, Gr. 1 · Kreis Grevenbroich-Neuss",14,0,0,0,0,0,0,0,0,0.0
18672,,SG Nordeifel II,10,Kreisliga C Staffel 3 · Kreis Düren,10,0,0,0,0,0,0,0,0,0.0
18673,,SG Nordweil/Wagenstadt e.V. 2,10,Kreisliga B - Staffel 5 · Freiburg,10,0,0,0,0,0,0,0,0,0.0
18674,,SG Phönix Wildau 95 II,10,Herren Kreisliga · Kreis Dahme/Fläming,7,0,0,0,0,0,0,0,0,0.0
18675,,SG Prechtal/Oberprechtal 2,10,Kreisliga B - Staffel 2 · Freiburg,8,0,0,0,0,0,0,0,0,0.0
18676,,SG Pretzsch/Trebitz,10,DTZ Technik Kreisliga Staffel A · Kreis Wittenberg,5,0,0,0,0,0,0,0,0,0.0
18677,,SG Rheinhausen 2,10,Kreisliga B - Staffel 5 · Freiburg,11,0,0,0,0,0,0,0,0,0.0
18678,,SG Rothe Erde | Nirm,10,Kreisliga C Staffel 1 · Kreis Aachen,7,0,0,0,0,0,0,0,0,0.0
18679,,SG SV Grün-Weiß Gospenroda III,10,1. Kreisklasse Staffel 3 · Kreis Westthüringen,8,0,0,0,0,0,0,0,0,0.0
18680,,SG SV Untermaßfeld II,10,1. Kreisklasse Staffel I · Kreis Rhön-Rennsteig,6,0,0,0,0,0,0,0,0,0.0
18681,,SG Schlichthorst/Voltlage II,10,2. Kreisklasse Osnabrück Staffel A,8,0,0,0,0,0,0,0,0,0.0
18682,,SG Schöningen/Esbeck,10,2.Kreisklasse Helmstedt,4,0,0,0,0,0,0,0,0,0.0
18683,,SG Sexau/Buchholz 2,10,Kreisliga B - Staffel 7 · Freiburg,8,0,0,0,0,0,0,0,0,0.0
18684,,SG Sieversdorf,10,Kreisliga Ost · Kreis Prignitz/Ruppin,6,0,0,0,0,0,0,0,0,0.0
18685,,SG Simonswald/Obersimonswald 2,10,Kreisliga B - Staffel 2 · Freiburg,9,0,0,0,0,0,0,0,0,0.0
18686,,SG Stahl Wittstock,10,Kreisliga West · Kreis Prignitz/Ruppin,4,0,0,0,0,0,0,0,0,0.0
18687,,SG Südstern Senzig,10,Herren Kreisliga · Kreis Dahme/Fläming,8,0,0,0,0,0,0,0,0,0.0
18688,,SG Vogtsburg/Achkarren,10,Kreisliga B - Staffel 1 · Freiburg,9,0,0,0,0,0,0,0,0,0.0
18689,,SG Wasser-Kollmarsreute e.V 2,10,Kreisliga B - Staffel 5 · Freiburg,12,0,0,0,0,0,0,0,0,0.0
18690,,SG Weinstadt II,10,Kreisliga B3 · Bezirk Rems/Murr/Hall (K),10,0,0,0,0,0,0,0,0,0.0
18691,,SG Wyhl/Endingen/Sasbach 2,10,Kreisliga B - Staffel 5 · Freiburg,13,0,0,0,0,0,0,0,0,0.0
18692,,SGM FC Gündelbach/TSV Häfnerhaslach,10,Kreisliga B6 · Bezirk Enz/Murr (K),1,0,0,0,0,0,0,0,0,0.0
18693,,SGM FC Gündelbach/TSV Häfnerhaslach II,10,Kreisliga B8 · Bezirk Enz/Murr (K),4,0,0,0,0,0,0,0,0,0.0
18694,,SGM Gemmrigheim/Walheim,10,Kreisliga B8 · Bezirk Enz/Murr (K),5,0,0,0,0,0,0,0,0,0.0
18695,,SGM Gemmrigheim/Walheim II,10,Kreisliga B7 · Bezirk Enz/Murr (K),6,0,0,0,0,0,0,0,0,0.0
18696,,SGM Hochberg/Hochdorf II,10,Kreisliga B2 · Bezirk Enz/Murr (K),6,0,0,0,0,0,0,0,0,0.0
18697,,SGM Kayh/Mönchberg II,10,Kreisliga B8 · Bezirk Stuttgart/Böblingen (K),9,0,0,0,0,0,0,0,0,0.0
18698,,SGM Kiebingen II/Bühl II,10,Kreisliga B5 · Bezirk Alb (K),8,0,0,0,0,0,0,0,0,0.0
18699,,SGM Mundelsheim/Ottmarsheim,10,Kreisliga B7 · Bezirk Enz/Murr (K),7,0,0,0,0,0,0,0,0,0.0
18700,,SGM Riexingen,10,Kreisliga B6 · Bezirk Enz/Murr (K),2,0,0,0,0,0,0,0,0,0.0
18701,,SGM SC Hohenhaslach/SV Freudental II,10,Kreisliga B8 · Bezirk Enz/Murr (K),6,0,0,0,0,0,0,0,0,0.0
18702,,SGM Sachsenheim II,10,Kreisliga B6 · Bezirk Enz/Murr (K),3,0,0,0,0,0,0,0,0,0.0
18703,,SGM Seewald,10,Kreisliga B2 · Bezirk Nordschwarzwald (K),8,0,0,0,0,0,0,0,0,0.0
18704,,SGM TSV Nussdorf/FV Roßwag II,10,Kreisliga B6 · Bezirk Enz/Murr (K),4,0,0,0,0,0,0,0,0,0.0
18705,,SGM Vaihingen/Enzweihingen II,10,Kreisliga B6 · Bezirk Enz/Murr (K),5,0,0,0,0,0,0,0,0,0.0
18706,,SGM Vaihingen/Enzweihingen III,10,Kreisliga B5 · Bezirk Enz/Murr (K),3,0,0,0,0,0,0,0,0,0.0
18707,,SGV Murr II,10,Kreisliga B2 · Bezirk Enz/Murr (K),7,0,0,0,0,0,0,0,0,0.0
18708,,SKV Eglosheim II,10,Kreisliga B3 · Bezirk Enz/Murr (K),6,0,0,0,0,0,0,0,0,0.0
18709,,SKV Erligheim,10,Kreisliga B7 · Bezirk Enz/Murr (K),8,0,0,0,0,0,0,0,0,0.0
18710,,SSV Einheit Perleberg II,10,Kreisliga West · Kreis Prignitz/Ruppin,5,0,0,0,0,0,0,0,0,0.0
18711,,SSV Eintr. Lommersum II,10,Kreisliga C 1 · Kreis Euskirchen,10,0,0,0,0,0,0,0,0,0.0
18712,,SSV Ettlingen 2,10,bfv-Kreisklasse B4 Karlsruhe,8,0,0,0,0,0,0,0,0,0.0
18713,,SSV Göppingen,10,Kreisliga B4 · Bezirk Neckar/Fils (K),7,0,0,0,0,0,0,0,0,0.0
18714,,SSV Klingenberg zg.,10,Kreisliga B2 · Bezirk Franken (K),11,0,0,0,0,0,0,0,0,0.0
18715,,SSV Satow,10,Herren KL St. I Warnow,7,0,0,0,0,0,0,0,0,0.0
18716,,SSV Traktor Nöbdenitz e.V.,10,1. Kreisklasse Kleinfeld OTH · Kreis Ostthüringen,5,0,0,0,0,0,0,0,0,0.0
18717,,SSV Walddorf,10,Kreisliga B2 · Bezirk Nordschwarzwald (K),9,0,0,0,0,0,0,0,0,0.0
18718,,SSVg Velbert 02 III,10,Kreisliga C Gruppe 2 · Kreis Wuppertal-Niederberg,9,0,0,0,0,0,0,0,0,0.0
18719,,STV Hünxe III,10,"Kreisliga C, Gruppe 3 · Kreis Rees-Bocholt",6,0,0,0,0,0,0,0,0,0.0
18720,,STV Lövenich 1919 e.V.,10,"Kreisliga C,  Staffel 1 · Kreis Heinsberg",7,0,0,0,0,0,0,0,0,0.0
18721,,SV 1910 Brachelen II,10,"Kreisliga C,  Staffel 3 · Kreis Heinsberg",9,0,0,0,0,0,0,0,0,0.0
18722,,SV 1932 Klein Belitz,10,Herren KL St. I Warnow,8,0,0,0,0,0,0,0,0,0.0
18723,,SV 1936 Ophoven,10,"Kreisliga C,  Staffel 2 · Kreis Heinsberg",8,0,0,0,0,0,0,0,0,0.0
18724,,SV 71 Busendorf,10,Kreisliga B · Kreis Havelland,9,0,0,0,0,0,0,0,0,0.0
18725,,SV Au-Wittnau 2,10,Kreisliga B - Staffel 7 · Freiburg,9,0,0,0,0,0,0,0,0,0.0
18726,,SV BW Waltershofen 2,10,Kreisliga B - Staffel 7 · Freiburg,10,0,0,0,0,0,0,0,0,0.0
18727,,SV BW Wertherbruch II,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",14,0,0,0,0,0,0,0,-3,0.0
18728,,SV Bad Laer III,10,2. Kreisklasse Osnabrück Staffel D,7,0,0,0,0,0,0,0,0,0.0
18729,,SV Ballrechten-Dottingen 2,10,Kreisliga B - Staffel 7 · Freiburg,11,0,0,0,0,0,0,0,0,0.0
18730,,SV Bavenstedt III zg.,10,2. Kreisklasse Staffel C · Kreis Hildesheim-Holzminden,8,0,0,0,0,0,0,0,0,0.0
18731,,SV Biederbach,10,Kreisliga B - Staffel 2 · Freiburg,10,0,0,0,0,0,0,0,0,0.0
18732,,SV Biengen 2,10,Kreisliga B - Staffel 6 · Freiburg,10,0,0,0,0,0,0,0,0,0.0
18733,,SV Bislich II,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",10,0,0,0,0,0,0,0,0,0.0
18734,,SV Bislich III,10,"Kreisliga C, Gruppe 3 · Kreis Rees-Bocholt",7,0,0,0,0,0,0,0,0,0.0
18735,,SV Blau Weiss Möglenz,10,Kreisliga-West · Kreis Südbrandenburg,6,0,0,0,0,0,0,0,0,0.0
18736,,SV Blau-Weiss Meer 3 zg.,10,Kreisliga C Gruppe 3 · Kreis Mönchengladbach-Viersen,7,0,0,0,0,0,0,0,0,0.0
18737,,SV Blau-Weiss Wiehre Freiburg,10,Kreisliga B - Staffel 3 · Freiburg,7,0,0,0,0,0,0,0,0,0.0
18738,,SV Blau-Weiß 90 Melkof,10,KL WM West · Kreis Westmecklenburg,8,0,0,0,0,0,0,0,0,0.0
18739,,SV Blau-Weiß Dahlewitz II,10,Herren Kreisliga · Kreis Dahme/Fläming,9,0,0,0,0,0,0,0,0,0.0
18740,,SV Blau-Weiß Röddelin,10,Kreisliga · Kreis Uckermark,5,0,0,0,0,0,0,0,0,0.0
18741,,SV Blau-Weiß Walsleben,10,Kreisliga Ost · Kreis Prignitz/Ruppin,7,0,0,0,0,0,0,0,0,0.0
18742,,SV Bondorf,10,Kreisliga B6 · Bezirk Stuttgart/Böblingen (K),7,0,0,0,0,0,0,0,0,0.0
18743,,SV Brünen II,10,"Kreisliga C, Gruppe 3 · Kreis Rees-Bocholt",8,0,0,0,0,0,0,0,0,0.0
18744,,SV Burkheim,10,Kreisliga B - Staffel 1 · Freiburg,10,0,0,0,0,0,0,0,0,0.0
18745,,SV Concordia Harzgerode,10,Harzliga  2,9,0,0,0,0,0,0,0,0,0.0
18746,,SV Dardania Thannhausen,10,AK West 1 · Kreis Donau,10,0,0,0,0,0,0,0,0,0.0
18747,,SV Deckenpfronn II,10,Kreisliga B6 · Bezirk Stuttgart/Böblingen (K),8,0,0,0,0,0,0,0,0,0.0
18748,,SV Demerthin,10,Kreisliga West · Kreis Prignitz/Ruppin,6,0,0,0,0,0,0,0,0,0.0
18749,,SV Dreetz,10,Kreisliga Ost · Kreis Prignitz/Ruppin,8,0,0,0,0,0,0,0,0,0.0
18750,,SV Döggingen,10,Kreisliga B - Staffel 1 · Schwarzwald,7,0,0,0,0,0,0,0,0,0.0
18751,,SV Ebnet,10,Kreisliga B - Staffel 3 · Freiburg,8,0,0,0,0,0,0,0,0,0.0
18752,,SV Eichsel,10,Kreisliga B - Staffel 2 · Hochrhein,7,0,0,0,0,0,0,0,0,0.0
18753,,SV Ewattingen 2,10,Kreisliga B - Staffel 5 · Schwarzwald,9,0,0,0,0,0,0,0,0,0.0
18754,,SV Fichte Baruth,10,Herren Kreisliga · Kreis Dahme/Fläming,10,0,0,0,0,0,0,0,0,0.0
18755,,SV Fischingen,10,Kreisliga B4 · Bezirk Nordschwarzwald (K),8,0,0,0,0,0,0,0,0,0.0
18756,,SV Fortuna Halberstadt,10,Harzliga  1,8,0,0,0,0,0,0,0,0,0.0
18757,,SV Fortuna Schmölln,10,Kreisliga · Kreis Uckermark,6,0,0,0,0,0,0,0,0,0.0
18758,,SV Friolzheim,10,Kreisliga B4 · Bezirk Enz/Murr (K),2,0,0,0,0,0,0,0,0,0.0
18759,,SV GW Witzleben,10,1.Kreisklasse West · Kreis Mittelthüringen,8,0,0,0,0,0,0,0,0,0.0
18760,,SV Garz-Hoppenrade,10,Kreisliga West · Kreis Prignitz/Ruppin,7,0,0,0,0,0,0,0,0,0.0
18761,,SV Gebersheim II,10,Kreisliga B5 · Bezirk Enz/Murr (K),4,0,0,0,0,0,0,0,0,0.0
18762,,SV Germania 08 Roßlau II,10,Kreisliga Nord · Kreis Anhalt-Bitterfeld,8,0,0,0,0,0,0,0,0,0.0
18763,,SV Gottenheim,10,Kreisliga B - Staffel 1 · Freiburg,11,0,0,0,0,0,0,0,0,0.0
18764,,SV Groß Buchholz,10,Kreisliga West · Kreis Prignitz/Ruppin,8,0,0,0,0,0,0,0,0,0.0
18765,,SV Grün-Weiß Jürgenshagen,10,Herren KL St. I Warnow,9,0,0,0,0,0,0,0,0,0.0
18766,,SV Grün-Weiß Union Bestensee II,10,Herren Kreisliga · Kreis Dahme/Fläming,11,0,0,0,0,0,0,0,0,0.0
18767,,SV Göschweiler,10,Kreisliga B - Staffel 2 · Schwarzwald,7,0,0,0,0,0,0,0,0,0.0
18768,,SV Haldern III,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",11,0,0,0,0,0,0,0,0,0.0
18769,,SV Hartheim-Bremgarten 2,10,Kreisliga B - Staffel 6 · Freiburg,11,0,0,0,0,0,0,0,0,0.0
18770,,SV Heimbach,10,Kreisliga B - Staffel 1 · Freiburg,12,0,0,0,0,0,0,0,0,0.0
18771,,SV Hochdorf 2,10,Kreisliga B - Staffel 5 · Freiburg,14,0,0,0,0,0,0,0,0,0.0
18772,,SV Hoffeld II,10,Kreisliga B1 · Bezirk Stuttgart/Böblingen (K),7,0,0,0,0,0,0,0,0,0.0
18773,,SV Hohennauen,10,Kreisliga A · Kreis Havelland,7,0,0,0,0,0,0,0,0,0.0
18774,,SV Horrheim II,10,Kreisliga B8 · Bezirk Enz/Murr (K),7,0,0,0,0,0,0,0,0,0.0
18775,,SV Illingen II,10,Kreisliga B6 · Bezirk Enz/Murr (K),6,0,0,0,0,0,0,0,0,0.0
18776,,SV Illingen zg.,10,Kreisliga A Ill/Theel · Kreis Nordsaar,13,0,0,0,0,0,0,0,0,0.0
18777,,SV Iptingen,10,Kreisliga B6 · Bezirk Enz/Murr (K),7,0,0,0,0,0,0,0,0,0.0
18778,,SV Iptingen II,10,Kreisliga B8 · Bezirk Enz/Murr (K),8,0,0,0,0,0,0,0,0,0.0
18779,,SV Istein,10,Kreisliga B - Staffel 1 · Hochrhein,8,0,0,0,0,0,0,0,0,0.0
18780,,SV Jechtingen,10,Kreisliga B - Staffel 1 · Freiburg,13,0,0,0,0,0,0,0,0,0.0
18781,,SV Kappel,10,Kreisliga B - Staffel 3 · Freiburg,9,0,0,0,0,0,0,0,0,0.0
18782,,SV Kirchzarten,10,Kreisliga B - Staffel 3 · Freiburg,10,0,0,0,0,0,0,0,0,0.0
18783,,SV Kloster Lehnin,10,Kreisliga A · Kreis Havelland,8,0,0,0,0,0,0,0,0,0.0
18784,,SV Krechting II,10,"Kreisliga C, Gruppe 2 · Kreis Rees-Bocholt",11,0,0,0,0,0,0,0,0,0.0
18785,,SV Leithe 19/65 III. zg.,10,Kreisliga C Gruppe 2 · Kreis Essen,12,0,0,0,0,0,0,0,0,0.0
18786,,SV Liel-Niedereggenen,10,Kreisliga B - Staffel 1 · Hochrhein,9,0,0,0,0,0,0,0,0,0.0
18787,,SV Lok Uebigau,10,Kreisliga-West · Kreis Südbrandenburg,7,0,0,0,0,0,0,0,0,0.0
18788,,SV Merkur Kablow-Ziegelei,10,Herren Kreisliga · Kreis Dahme/Fläming,12,0,0,0,0,0,0,0,0,0.0
18789,,SV Mundingen 2,10,Kreisliga B - Staffel 1 · Freiburg,14,0,0,0,0,0,0,0,0,0.0
18790,,SV Munzingen,10,Kreisliga B - Staffel 3 · Freiburg,11,0,0,0,0,0,0,0,0,0.0
18791,,SV Nöggenschwiel,10,Kreisliga B - Staffel 3 · Hochrhein,9,0,0,0,0,0,0,0,0,0.0
18792,,SV Ohrbeck,10,2. Kreisklasse Osnabrück Staffel B,10,0,0,0,0,0,0,0,0,0.0
18793,,SV Opfingen 2,10,Kreisliga B - Staffel 5 · Freiburg,15,0,0,0,0,0,0,0,0,0.0
18794,,SV Pastow III,10,Herren KL St. II Warnow,9,0,0,0,0,0,0,0,0,0.0
18795,,SV Pattonville III,10,Kreisliga B1 · Bezirk Enz/Murr (K),6,0,0,0,0,0,0,0,0,0.0
18796,,SV Pechau,10,Stadtliga Herren · Kreis SFV Magdeburg,6,0,0,0,0,0,0,0,0,0.0
18797,,SV Pepelow,10,Herren KL St. I Warnow,10,0,0,0,0,0,0,0,0,0.0
18798,,SV Perouse,10,Kreisliga B4 · Bezirk Enz/Murr (K),3,0,0,0,0,0,0,0,0,0.0
18799,,SV Polonia München,10,125 A-Klasse 5 · Kreis München,10,0,0,0,0,0,0,0,0,0.0
18800,,SV Poppenweiler,10,Kreisliga B2 · Bezirk Enz/Murr (K),8,0,0,0,0,0,0,0,0,0.0
18801,,SV Prignitz Bad Wilsnack-Legde,10,Kreisliga West · Kreis Prignitz/Ruppin,9,0,0,0,0,0,0,0,0,0.0
18802,,SV Protzen,10,Kreisliga Ost · Kreis Prignitz/Ruppin,9,0,0,0,0,0,0,0,0,0.0
18803,,SV RW Glottertal 2,10,Kreisliga B - Staffel 7 · Freiburg,12,0,0,0,0,0,0,0,0,0.0
18804,,SV Rees II,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",12,0,0,0,0,0,0,0,0,0.0
18805,,SV Rethwisch,10,Herren KL St. I Warnow,11,0,0,0,0,0,0,0,0,0.0
18806,,SV Rheinkraft Ginderich,10,KL C Gruppe 1 · Kreis Moers,9,0,0,0,0,0,0,0,0,0.0
18807,,SV Rheintal 2,10,Kreisliga B - Staffel 4 · Hochrhein,8,0,0,0,0,0,0,0,0,0.0
18808,,SV Riet,10,Kreisliga B6 · Bezirk Enz/Murr (K),8,0,0,0,0,0,0,0,0,0.0
18809,,SV Ringenberg,10,"Kreisliga C, Gruppe 3 · Kreis Rees-Bocholt",13,0,0,0,0,0,0,0,-6,0.0
18810,,SV Rot,10,Kreisliga B2 · Bezirk Stuttgart/Böblingen (K),8,0,0,0,0,0,0,0,0,0.0
18811,,SV Rot II,10,Kreisliga B4 · Bezirk Stuttgart/Böblingen (K),9,0,0,0,0,0,0,0,0,0.0
18812,,SV Rot-Weiß Abbenrode von 1891 e.V.,10,Harzliga  2,10,0,0,0,0,0,0,0,0,0.0
18813,,SV Rot-Weiß Gülitz,10,Kreisliga West · Kreis Prignitz/Ruppin,10,0,0,0,0,0,0,0,0,0.0
18814,,SV Rot-Weiß Kyritz,10,Kreisliga West · Kreis Prignitz/Ruppin,11,0,0,0,0,0,0,0,0,0.0
18815,,SV Salamander Kornwestheim II,10,Kreisliga B1 · Bezirk Enz/Murr (K),7,0,0,0,0,0,0,0,0,0.0
18816,,SV Salamander Kornwestheim III,10,Kreisliga B3 · Bezirk Enz/Murr (K),7,0,0,0,0,0,0,0,0,0.0
18817,,SV Schwörstadt,10,Kreisliga B - Staffel 3 · Hochrhein,10,0,0,0,0,0,0,0,0,0.0
18818,,SV Schönbronn II,10,Kreisliga B1 · Bezirk Nordschwarzwald (K),9,0,0,0,0,0,0,0,0,0.0
18819,,SV Schönefeld 1995,10,Herren Kreisliga · Kreis Dahme/Fläming,13,0,0,0,0,0,0,0,0,0.0
18820,,SV Sonsbeck III,10,KL C Gruppe 1 · Kreis Moers,10,0,0,0,0,0,0,0,0,0.0
18821,,SV Spellen III,10,"Kreisliga C, Gruppe 3 · Kreis Rees-Bocholt",12,0,0,0,0,0,0,0,-3,0.0
18822,,SV Sternenfels,10,Kreisliga B6 · Bezirk Enz/Murr (K),9,0,0,0,0,0,0,0,0,0.0
18823,,SV Sulzburg,10,Kreisliga B - Staffel 4 · Freiburg,8,0,0,0,0,0,0,0,0,0.0
18824,,SV Teterow 90 II,10,Herren KL St. II Warnow,10,0,0,0,0,0,0,0,0,0.0
18825,,SV Todtmoos,10,Kreisliga B - Staffel 2 · Hochrhein,8,0,0,0,0,0,0,0,0,0.0
18826,,SV Traktor Dargun,10,Kreisliga Staffel I · Kreis Mecklenburg. Seenplatte,6,0,0,0,0,0,0,0,0,0.0
18827,,SV Tunsel 2,10,Kreisliga B - Staffel 6 · Freiburg,12,0,0,0,0,0,0,0,0,0.0
18828,,SV Union Neuruppin II,10,Kreisliga Ost · Kreis Prignitz/Ruppin,10,0,0,0,0,0,0,0,0,0.0
18829,,SV Victoria Breddin 1929 e.V.,10,Kreisliga Ost · Kreis Prignitz/Ruppin,11,0,0,0,0,0,0,0,0,0.0
